domainId,instanceId,comparableId,feature0,feature1,feature2,feature3,feature4,feature5,delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_y0,delta_y1,delta_y2,delta_y3,delta_y4,delta_y5,pred,actual,last_adjusted,LIME_pred,subject_actual,subject_pred,kernel_width,distance,normalized_distance
2.0,18,7,0.0,5.0,4.0,16.0,2.0,51.0,0.0,0.0,-1.0,0.0,1.0,-18.0,-0.0,-0.0,-0.9763706309434508,-0.0,1.2818871354023675,4.513820766717708,36.441063,34,38.81933727117662,41.26040019842272,35.6,36.82467,2.443927198715484,18.05547008526779,0.3303054678583123
2.0,18,8,0.0,5.0,7.0,16.0,1.0,42.0,0.0,0.0,-4.0,0.0,2.0,-9.0,-0.0,0.0,-6.28815299801507,0.0,2.524394081973829,3.204599043310537,46.233955,46,45.4408401272693,45.67479551057008,35.6,36.82467,2.3948546712601875,10.04987562112089,0.3035937672684909
2.0,19,5,1.0,3.0,1.0,13.0,2.0,14.0,0.0,-1.0,4.0,0.0,0.0,0.0,-0.0,5.285000134999815,13.535311833474209,-0.0,0.0,-0.0,42.341183,47,65.82031196847402,61.16149467721426,53.7,61.478424,2.1379121724365246,4.123105625617661,0.1637319860787931
2.0,20,2,2.0,4.0,3.0,30.0,3.0,14.0,0.0,0.0,-3.0,0.0,1.0,-9.0,-0.0,0.0,-3.965239512249136,-0.0,2.8908826547216373,7.331300564602714,51.26041,47,53.256943707075216,57.51735401591311,57.0,60.352623,2.215822789480267,9.539392014169456,0.2061411543682499
2.0,20,7,1.0,5.0,4.0,30.0,4.0,24.0,1.0,-1.0,-4.0,0.0,0.0,-19.0,-1.350366665254412,0.3970805229734474,-3.7386806615872574,-0.0,0.0,6.7924213771332855,32.865723,38,40.10045457326506,34.96617722951506,57.0,60.352623,2.9703581168293844,19.467922333931785,0.6168581643480743
2.0,21,0,1.0,2.0,7.0,17.0,2.0,16.0,0.0,0.0,1.0,-1.0,-1.0,2.0,-0.0,0.0,3.5608024669541747,1.26227646012106,-4.333850140293792,-3.449168836300052,67.05042,65,62.04005995048139,64.09048261893842,48.3,44.77453,2.085537457076696,2.6457513110645907,0.1352228020665509
2.0,21,5,1.0,2.0,4.0,17.0,2.0,17.0,0.0,0.0,4.0,-1.0,-1.0,1.0,-0.0,-0.0,11.764174308405874,0.9186882755603988,-2.918710985760286,-1.265347642875664,42.86556,45,53.49880395533032,51.3643625795979,48.3,44.77453,2.118282603630499,4.358898943540674,0.1530470022019893
2.0,21,6,1.0,2.0,2.0,16.0,3.0,25.0,0.0,0.0,6.0,0.0,-2.0,-7.0,-0.0,-0.0,10.046013047429796,0.0,-3.39713699863858,4.687656086219265,28.832512,30,41.33653213501048,40.16904403686595,48.3,44.77453,2.3912340818097584,9.433981132056603,0.3016229679970121
2.0,22,0,2.0,4.0,1.0,27.0,2.0,11.0,0.0,1.0,6.0,-1.0,1.0,9.0,-0.0,1.0197202045504914,7.166314131035422,0.1208114927979315,2.3849511375664325,-5.751266831690833,55.280838,53,57.94053013425945,60.22136814695476,50.9,53.01041,2.3396065043989624,10.954451150103322,0.2735204743720145
2.0,23,2,1.0,5.0,11.0,13.0,1.0,17.0,0.0,0.0,3.0,0.0,-1.0,0.0,-0.0,-0.0,3.230305461188221,-0.0,-3.474367086484854,-0.0,74.09586,70,69.75593837470336,73.85180171698852,69.8,72.95232,2.0918414225535087,3.1622776601683795,0.1386542462386204
2.0,23,4,1.0,5.0,15.0,13.0,1.0,6.0,0.0,0.0,-1.0,0.0,-1.0,11.0,-0.0,-0.0,-1.2218282326289385,0.0,-2.771228852747339,-5.691529742062775,116.554504,119,109.31541317256097,106.8699175670922,69.8,72.95232,2.251121898368146,11.090536506409418,0.2253555555127488
2.0,24,0,2.0,2.0,14.0,16.0,0.0,14.0,0.0,-1.0,7.0,1.0,0.0,10.0,-0.0,0.1443225351538697,7.479282082550078,0.1294626567993179,0.0,-5.08417638060061,49.948822,48,50.668890893902656,52.61771291538703,37.6,34.06818,2.322640168586427,12.288205727444508,0.2642851709174764
2.0,24,1,1.0,1.0,22.0,17.0,2.0,14.0,1.0,0.0,-1.0,0.0,-2.0,10.0,-2.8503010272296825,-0.0,-1.136857988530119,0.0,-2.7848026559812067,-7.02965234285204,75.204254,70,56.19838598540695,61.402640135797576,37.6,34.06818,2.9108921428969263,10.295630140987,0.5844889880831482
2.0,25,3,1.0,4.0,1.0,17.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,-5.0,-0.0,0.0,3.7199165246786543,-0.0,0.0,3.8220192000760704,13.821718,11,18.541935724754723,21.363653940697105,14.8,27.668716,2.009276316449231,5.385164807134504,0.0937114950132353
2.0,25,9,1.0,4.0,4.0,17.0,1.0,19.0,0.0,0.0,-1.0,0.0,-1.0,14.0,-0.0,-0.0,-1.1020016851917405,-0.0,-1.746649178068913,-7.2931612486856014,60.23144,59,48.85818788805375,50.08962938585648,14.8,27.668716,2.331198246929136,14.071247279470288,0.2689435987215656
2.0,26,2,0.0,5.0,14.0,13.0,3.0,25.0,0.0,0.0,3.0,0.0,0.0,-11.0,0.0,-0.0,4.53314404207069,0.0,0.0,6.032021619460728,71.47872,70,80.56516566153141,82.04388728018375,85.9,110.518684,2.196930351044313,11.40175425099138,0.195857413442687
2.0,26,6,0.0,5.0,14.0,13.0,3.0,18.0,0.0,0.0,3.0,0.0,0.0,-4.0,-0.0,0.0,5.555096661889669,-0.0,0.0,3.593220241634102,90.82094,81,90.14831690352378,99.96925501387534,85.9,110.518684,2.0034386336899863,5.0,0.0905338630042593
2.0,27,1,0.0,4.0,14.0,19.0,7.0,43.0,1.0,0.0,-3.0,0.0,0.0,6.0,-8.38663225801445,-0.0,-5.908574046115036,0.0,0.0,-2.065745856259641,73.43915,71,54.63904783961087,57.07819578882962,41.9,47.77967,2.7809413178470224,6.782329983125268,0.5137527185218259
2.0,27,5,1.0,4.0,8.0,19.0,5.0,49.0,0.0,0.0,3.0,0.0,2.0,0.0,-0.0,-0.0,7.769842984154546,0.0,2.157578967963881,-0.0,36.59259,42,51.92742195211843,46.52001228414968,41.9,47.77967,2.3094387019023968,3.605551275463989,0.2570992026436488
2.0,27,6,1.0,4.0,8.0,19.0,5.0,49.0,0.0,0.0,3.0,0.0,2.0,0.0,-0.0,-0.0,7.537206070483858,0.0,3.009144384148811,0.0,36.59259,42,52.54635045463267,47.13894078666392,41.9,47.77967,2.3094387019023968,3.605551275463989,0.2570992026436488
2.0,28,5,0.0,4.0,14.0,15.0,2.0,5.0,0.0,2.0,6.0,0.0,0.0,-4.0,-0.0,-10.173822102451284,5.460477876679274,0.0,0.0,1.7369892874525557,158.89203,160,157.02364506168055,155.9156738702743,128.9,131.12306,2.419889121577826,7.483314773547883,0.3172207959949954
2.0,29,1,1.0,4.0,3.0,17.0,2.0,51.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-0.0,0.0,-2.427002958532533,-0.0,0.0,-0.6181612287571594,23.371838,20,16.954835812710307,20.326673428677104,10.0,9.039259,1.9094235718278088,2.23606797749979,0.0393585452934747
2.0,29,3,1.0,4.0,3.0,17.0,2.0,54.0,0.0,0.0,-1.0,0.0,0.0,-5.0,-0.0,0.0,-2.113418409904033,-0.0,0.0,-0.193377732370907,9.538078,8,5.693203857725059,7.231282165830528,10.0,9.039259,1.9970820672830365,5.0990195135927845,0.0870737865124494
2.0,29,4,1.0,4.0,3.0,17.0,2.0,54.0,0.0,0.0,-1.0,0.0,0.0,-5.0,-0.0,0.0,-1.980817274090153,-0.0,0.0,-0.3429219946232431,9.538078,7,4.676260731286604,7.214339039392072,10.0,9.039259,1.9970820672830365,5.0990195135927845,0.0870737865124494
2.0,29,6,1.0,4.0,2.0,17.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,-1.9436917530879456,16.079142,14,12.056308246912057,14.135449863733344,10.0,9.039259,2.055080377419785,7.0,0.1186440677966101
2.0,30,0,0.0,4.0,10.0,13.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.056496954147403,-0.0,2.825986803032904,-1.973644983473703,85.95236,89,90.9088387737066,87.86120083425348,116.3,115.20105,2.077871478226146,2.449489742783178,0.1310499717192587
2.0,30,1,0.0,4.0,10.0,13.0,2.0,19.0,0.0,0.0,1.0,0.0,-1.0,-3.0,0.0,0.0,2.302025877268358,-0.0,-1.5910043147955293,4.72006814037,105.35502,102,107.43108970284284,110.78610831856548,116.3,115.20105,2.0877371702698597,3.3166247903554,0.1364201742673774
2.0,30,3,0.0,4.0,15.0,13.0,2.0,13.0,0.0,0.0,-4.0,0.0,-1.0,3.0,-0.0,-0.0,-5.3704661773029,-0.0,-3.104835880549849,-2.392829006243148,100.50513,103,92.13186893590412,89.63699588902911,116.3,115.20105,2.1253191735310324,5.0990195135927845,0.1568772257121524
2.0,30,4,0.0,4.0,7.0,13.0,2.0,19.0,0.0,0.0,4.0,0.0,-1.0,-3.0,0.0,0.0,10.25102708321274,-0.0,-2.447399670207054,2.7225804656841044,102.280655,99,109.5262078786898,112.80686278591637,116.3,115.20105,2.1253191735310324,5.0990195135927845,0.1568772257121524
2.0,31,9,1.0,4.0,14.0,17.0,2.0,13.0,0.0,0.0,3.0,0.0,1.0,6.0,-0.0,0.0,4.279110046713415,-0.0,3.5711238092395994,-6.05265826306106,75.60162,81,82.79757559289196,77.39919912804821,91.7,89.62871,2.1530099127089963,6.782329983125268,0.1719501549535984
2.0,32,8,0.0,4.0,3.0,13.0,5.0,39.0,0.0,0.0,2.0,0.0,2.0,-6.0,-0.0,0.0,4.812750026840141,-0.0,4.796549336505896,4.194862261685721,29.31649,32,45.80416162503175,43.1206517983716,54.4,50.69686,2.338357033452336,6.6332495807108,0.2728403485347548
2.0,33,5,1.0,6.0,14.0,0.0,6.0,10.0,0.0,0.0,-7.0,0.0,0.0,4.0,-0.0,-0.0,-9.941411930729377,0.0,0.0,-3.5855325612156803,56.653183,61,47.47305550805494,43.12623849145338,61.2,70.052345,2.122884316524879,8.06225774829855,0.1555518574317709
2.0,33,9,1.0,5.0,9.0,0.0,6.0,10.0,0.0,1.0,-2.0,0.0,0.0,4.0,-0.0,8.463588408158344,-3.5181516806398907,0.0,-0.0,-4.994788799824342,35.358143,34,33.95064792769411,35.30879078047732,61.2,70.052345,2.13676766117237,4.58257569495584,0.163108993056116
2.0,34,5,0.0,4.0,6.0,17.0,2.0,25.0,0.0,0.0,-4.0,0.0,0.0,8.0,-0.0,0.0,-7.070379446707382,-0.0,0.0,-4.607191605428591,59.842316,56,44.322428947864026,48.16474462169215,34.6,35.1287,2.126342366049084,8.94427190999916,0.1574341811738988
2.0,35,4,2.0,1.0,2.0,17.0,4.0,31.0,0.0,0.0,0.0,0.0,1.0,-17.0,-0.0,0.0,0.0,0.0,0.8301034485540449,6.0610917362386205,20.407621,21,27.891195184792664,27.298816568459657,47.3,38.470055,2.414121666058331,17.029386365926403,0.3140813908534485
2.0,36,3,1.0,4.0,6.0,17.0,4.0,53.0,0.0,0.0,-2.0,0.0,0.0,6.0,-0.0,0.0,-4.220954690818055,-0.0,0.0,1.6514606074237934,29.053667,24,21.43050591660574,26.484172985087184,23.7,37.07882,2.037875278999863,6.324555320336759,0.1092787984403493
2.0,36,6,1.0,4.0,2.0,17.0,4.0,49.0,0.0,0.0,2.0,0.0,0.0,10.0,-0.0,0.0,2.695824872213813,0.0,0.0,-0.1553106134467421,12.796168,10,12.540514258767072,15.336682586098616,23.7,37.07882,2.1570468274786894,10.198039027185567,0.1741475730248989
2.0,36,7,1.0,4.0,2.0,17.0,4.0,49.0,0.0,0.0,2.0,0.0,0.0,10.0,-0.0,0.0,3.264989352345329,0.0,0.0,0.5408048540582295,12.796168,12,15.805794206403558,16.6019625337351,23.7,37.07882,2.1570468274786894,10.198039027185567,0.1741475730248989
2.0,37,2,2.0,5.0,9.0,17.0,2.0,18.0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.0,0.0,1.7938046206100549,-0.0,-4.130098677294852,-0.0,59.17347,61,58.6637059433152,56.83717548677223,53.7,57.70002,2.069677783093088,1.4142135623730951,0.1265898890117216
2.0,37,8,2.0,5.0,3.0,17.0,0.0,18.0,0.0,0.0,7.0,0.0,1.0,0.0,-0.0,0.0,11.262940638640917,0.0,1.4612382368485728,-0.0,43.94399,41,53.724178875489486,56.66816767553832,53.7,57.70002,2.181913442506561,7.071067811865476,0.1876832437912346
2.0,38,5,0.0,5.0,2.0,3.0,2.0,14.0,0.0,1.0,12.0,0.0,1.0,15.0,-0.0,-0.9420302265187622,10.43429476297982,0.0,1.0504641832371715,-3.8607109660555694,70.56538,70,76.68201775364265,77.24739403538094,64.4,77.04592,2.5679801167585845,19.261360284258224,0.3978313234825115
2.0,38,8,1.0,6.0,6.0,3.0,5.0,34.0,-1.0,0.0,8.0,0.0,-2.0,-5.0,4.208110224981337,-0.0,13.804462403352757,0.0,-2.250131402221029,2.564737393519595,51.231823,48,66.32717861963266,69.55900158716196,64.4,77.04592,2.9166200743392565,9.69535971483266,0.5876068790421157
2.0,39,9,2.0,3.0,7.0,17.0,2.0,25.0,0.0,0.0,-4.0,0.0,0.0,-11.0,-0.0,-0.0,-5.365897656378574,0.0,0.0,5.1656734803527335,34.474174,34,33.79977582397416,34.27395032348588,37.7,44.212017,2.209830905714468,11.704699910719626,0.2028795859628554
2.0,40,3,1.0,1.0,2.0,17.0,2.0,24.0,0.0,0.0,0.0,0.0,-1.0,-12.0,-0.0,-0.0,0.0,0.0,-1.4486589547801725,6.257289677093878,19.175795,21,25.808630722313705,23.98442532375413,45.1,46.476448,2.275693900336097,12.041594578792296,0.2387308592416699
2.0,40,5,1.0,1.0,2.0,17.0,2.0,25.0,0.0,0.0,0.0,0.0,-1.0,-13.0,-0.0,-0.0,0.0,-0.0,-0.4034635589039513,5.448708431310015,19.755314,19,24.045244872406062,24.80055874569708,45.1,46.476448,2.302507629988602,13.038404810405298,0.2533264049637969
2.0,41,0,2.0,5.0,2.0,4.0,3.0,35.0,0.0,-1.0,1.0,-1.0,-1.0,5.0,-0.0,-2.085625400034254,1.5324961363334604,-0.0419380018499449,-1.7654498589889338,-2.6322435689338093,23.107853,24,19.00723930652652,18.11509224231753,13.8,23.747332,2.2256409878648373,5.385164807134504,0.2114855046428309
2.0,41,3,2.0,5.0,3.0,4.0,2.0,39.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-0.0,-4.164580321448148,0.0,1.0106980606166345,0.0,-0.4565715091751707,16.428137,20,16.389546229993314,12.817683055554838,13.8,23.747332,2.1084051615899138,1.7320508075688772,0.1476704037656898
2.0,41,7,1.0,4.0,1.0,3.0,3.0,49.0,1.0,0.0,2.0,0.0,-1.0,-9.0,1.393587390618864,0.0,2.5895994359293377,0.0,-0.8906523314500319,3.811780381639681,12.770722,8,14.90431487673785,19.67503726595904,13.8,23.747332,2.8272778205368074,9.327379053088816,0.5389751158673975
2.0,41,8,2.0,5.0,2.0,3.0,1.0,19.0,0.0,-1.0,1.0,0.0,1.0,21.0,-0.0,0.6577536171408765,0.7412067662590895,-0.0,0.3394163759484839,-5.2622338892715765,51.02406,51,47.47614287007687,47.50020216573117,13.8,23.747332,2.579096435014143,21.07130750570548,0.4038822807146233
2.0,42,2,1.0,4.0,8.0,13.0,3.0,16.0,0.0,0.0,2.0,0.0,0.0,-2.0,-0.0,0.0,4.875565157912348,-0.0,0.0,2.065716036842048,94.812996,95,101.9412811947544,101.75427710539893,80.6,85.16043,1.9334406994732023,2.8284271247461903,0.0524318136975872
2.0,42,6,1.0,4.0,7.0,13.0,3.0,22.0,0.0,0.0,3.0,0.0,0.0,-8.0,-0.0,0.0,5.5667425451091415,0.0,0.0,6.284982437436762,81.01386,80,91.8517249825459,92.86558759240918,80.6,85.16043,2.109516159381953,8.54400374531753,0.1482751543647687
2.0,42,9,1.0,4.0,12.0,13.0,2.0,9.0,0.0,0.0,-2.0,0.0,1.0,5.0,-0.0,0.0,-4.008663304529983,-0.0,4.261520523475435,-3.8193547430245807,81.78975,86,82.43350247592087,78.22325162142869,80.6,85.16043,2.1241244489923417,5.477225575051661,0.1562269000448246
2.0,43,0,2.0,5.0,1.0,14.0,3.0,25.0,0.0,0.0,3.0,-1.0,0.0,2.0,-0.0,0.0,7.045141950046075,0.7077159570449536,0.0,-2.633830464714253,28.88929,32,37.119027442376776,34.00831729833381,47.8,43.57985,1.977752281118428,3.741657386773941,0.0765519836368046
2.0,43,3,2.0,5.0,0.0,13.0,4.0,18.0,0.0,0.0,4.0,0.0,-1.0,9.0,-0.0,0.0,4.358475534182098,0.0,-1.3396709203247814,-4.430809169232547,42.25524,43,41.58799544462477,40.843236838667735,47.8,43.57985,2.2281004811427727,9.899494936611664,0.2128242832109969
2.0,44,0,0.0,5.0,6.0,13.0,4.0,44.0,0.0,0.0,-3.0,0.0,-1.0,7.0,-0.0,0.0,-7.286836869327205,-0.0,-3.3689602881979623,-2.1697005321432563,42.11302,55,42.174502310331576,29.287524160917517,43.2,33.623596,2.172366878345465,7.681145747868608,0.1824867524598063
2.0,44,1,0.0,5.0,5.0,13.0,3.0,51.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.0,0.0,-9.060319116561976,-0.0,-0.0,0.0,44.44887,43,33.93968088343802,35.38855249598685,43.2,33.623596,1.9106019993708787,2.0,0.04
2.0,44,5,0.0,5.0,5.0,13.0,2.0,51.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,-8.446321744241844,-0.0,-1.2664902022262323,0.0,44.982807,50,40.28718805353192,35.26999521295575,43.2,33.623596,2.078228018172561,2.23606797749979,0.1312440474840668
2.0,44,7,0.0,5.0,7.0,13.0,2.0,51.0,0.0,0.0,-4.0,0.0,1.0,0.0,-0.0,-0.0,-14.54940787541658,-0.0,0.6261120858881561,0.0,57.955692,60,46.076704210471576,44.03239650173134,43.2,33.623596,2.1097606180267863,4.123105625617661,0.1484082207965583
2.0,45,3,1.0,4.0,7.0,17.0,2.0,49.0,0.0,0.0,7.0,0.0,0.0,-6.0,-0.0,0.0,13.051356792426168,-0.0,0.0,1.8158555318735432,27.257154,29,43.86721232429972,42.124366789021394,30.8,39.967583,2.1550068528205077,9.219544457292889,0.1730371514691758
2.0,45,8,1.0,4.0,6.0,17.0,3.0,42.0,0.0,0.0,8.0,0.0,-1.0,1.0,-0.0,0.0,13.562278675826107,-0.0,-2.0584041518708145,-0.2875122383902899,34.87377,33,44.216362285565005,46.09013395304547,30.8,39.967583,2.211421894262291,8.12403840463596,0.2037456104359174
2.0,45,9,1.0,4.0,8.0,17.0,3.0,54.0,0.0,0.0,6.0,0.0,-1.0,-11.0,-0.0,0.0,8.443073285429538,-0.0,-1.1079025249798289,3.335921195925765,27.484001,32,42.67109195637548,38.155093116043446,30.8,39.967583,2.304717351571504,12.569805089976535,0.2545292250419578
2.0,46,3,1.0,1.0,8.0,13.0,3.0,9.0,0.0,0.0,-4.0,0.0,-1.0,1.0,-0.0,-0.0,-13.766552592256506,-0.0,-1.0659849452960188,-1.182198144661689,82.61948,81,64.98526431778578,66.60474063614515,46.6,48.384373,2.111532911563838,4.242640687119285,0.1493729352054937
2.0,47,8,1.0,4.0,17.0,13.0,3.0,14.0,0.0,0.0,-1.0,1.0,0.0,13.0,-0.0,-0.0,-1.254516033554857,0.2008982953096349,0.0,-6.769833305854704,88.92405,93,85.17654895590007,81.10059833334148,65.2,54.7803,2.2481571806399385,13.07669683062202,0.223741767587084
2.0,48,4,1.0,5.0,16.0,17.0,3.0,18.0,0.0,0.0,4.0,0.0,-1.0,7.0,-0.0,-0.0,4.7525486581309,-0.0,-3.30777127387514,-5.460032162365582,74.35053,75,70.98474522189018,70.33527775362846,67.7,48.206203,2.186176435357548,8.12403840463596,0.1900037231828014
2.0,48,5,1.0,5.0,21.0,17.0,2.0,10.0,0.0,0.0,-1.0,0.0,0.0,15.0,-0.0,-0.0,-1.0510642927253964,0.0,0.0,-5.0607196308688485,71.09162,76,69.88821607640575,64.97983747533154,67.7,48.206203,2.3056239991848115,15.033296378372908,0.2550227414928728
2.0,48,6,1.0,5.0,20.0,17.0,3.0,10.0,0.0,0.0,0.0,0.0,-1.0,15.0,-0.0,-0.0,0.0,0.0,-1.6650727051400456,-5.322093407462029,68.24468,72,65.01283388739793,61.25751619940964,67.7,48.206203,2.357581422603597,15.033296378372908,0.283304780543041
2.0,49,2,1.0,5.0,12.0,22.0,5.0,14.0,0.0,0.0,-2.0,0.0,2.0,4.0,-0.0,0.0,-5.359697890589443,0.0,6.628896583609095,-6.018015735570177,104.452385,103,98.25118295744949,99.70356790617994,107.4,90.55614,2.318625649364908,4.898979485566356,0.2620999434385174
2.0,50,0,0.0,4.0,7.0,3.0,5.0,17.0,0.0,0.0,6.0,1.0,-1.0,-1.0,-0.0,0.0,14.21639388985095,-0.2152811567571038,-0.3583415251058416,0.8789008189057151,85.89568,82,96.52167202689373,100.41735531546794,101.0,119.985664,2.162776521574212,6.244997998398398,0.1772664234507362
2.0,51,4,1.0,3.0,2.0,17.0,0.0,46.0,0.0,0.0,-2.0,-1.0,0.0,0.0,-0.0,-0.0,-3.88825914634787,1.1231424746161045,0.0,-0.0,10.710154,13,10.234883328268234,7.945036907980148,16.1,15.741589,1.9327729394359283,2.23606797749979,0.052068331172711
2.0,51,5,1.0,4.0,4.0,16.0,0.0,51.0,0.0,-1.0,-4.0,0.0,0.0,-5.0,-0.0,0.7783968845551654,-6.521904378857047,-0.0,0.0,1.7363811847682704,25.532469,21,16.99287369046639,21.52534248624276,16.1,15.741589,2.175815218986558,6.48074069840786,0.1843637913553573
2.0,51,8,1.0,4.0,1.0,16.0,2.0,49.0,0.0,-1.0,-1.0,0.0,-2.0,-3.0,-0.0,1.5787174650221645,-1.4823948155611335,-0.0,0.8562749355968341,1.026838216998194,8.110689,4,5.9794358020560585,10.090124965264067,16.1,15.741589,2.375532566754131,3.872983346207417,0.293076145758142
2.0,51,9,1.0,4.0,2.0,17.0,0.0,49.0,0.0,-1.0,-2.0,-1.0,0.0,-3.0,-0.0,4.155334662769642,-3.7295848743981854,0.0941305395390425,0.0,1.1004613221679584,6.655967,5,6.620341650078457,8.276308885643642,16.1,15.741589,2.131656764277776,3.872983346207417,0.1603269731628426
2.0,52,9,2.0,4.0,3.0,14.0,7.0,38.0,0.0,0.0,10.0,0.0,-2.0,1.0,-0.0,0.0,14.554839347049873,0.0,-1.576834095835344,-0.3505336446975393,30.096478,25,37.62747160651699,42.72394911506191,30.3,43.873734,2.426105463997332,10.246950765959598,0.3206045442159306
2.0,53,1,1.0,3.0,3.0,17.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,-5.0,-0.0,0.0,7.241056368134919,-0.0,0.0,3.554004796829174,21.741829,23,33.795061164964096,32.53689008342113,50.8,60.471504,2.051217107424639,6.4031242374328485,0.116541169968452
2.0,53,3,1.0,3.0,1.0,17.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,7.0,-0.0,-0.0,9.978548065834197,0.0,0.0,-4.149006054400178,43.589245,43,48.829542011434015,49.41878685396331,50.8,60.471504,2.1471300488073446,9.219544457292889,0.168749562438919
2.0,53,8,1.0,3.0,6.0,17.0,2.0,16.0,0.0,0.0,1.0,0.0,-2.0,3.0,-0.0,0.0,2.914778643499473,-0.0,-10.001327347452682,-4.325718618354531,68.98274,73,61.58773267769226,57.57047498726257,50.8,60.471504,2.307237973322769,3.741657386773941,0.255901277736438
2.0,54,0,0.0,5.0,6.0,16.0,6.0,39.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,-0.0,1.5716739083770153,0.0239643713044753,0.3753813362160551,-4.199530178234521,44.946007,40,37.77148943766302,42.717496212565365,36.0,41.587482,2.2814701265289257,12.12435565298214,0.2418750385330762
2.0,54,2,1.0,5.0,8.0,17.0,7.0,49.0,-1.0,0.0,-1.0,0.0,0.0,2.0,1.077078145993063,0.0,-3.8077384688864,-0.0,-0.0,0.2327545663554458,35.50193,36,33.50209424346211,33.00402448027852,36.0,41.587482,2.758517435110335,2.449489742783178,0.501546702798073
2.0,55,1,2.0,4.0,4.0,13.0,4.0,43.0,0.0,0.0,-1.0,0.0,0.0,-4.0,-0.0,0.0,-2.108221287671808,-0.0,0.0,1.9918826648074217,24.271654,24,23.883661377135613,24.155315506163934,20.2,25.5985,1.9669740885154232,4.123105625617661,0.0706850786975158
2.0,55,5,2.0,4.0,2.0,13.0,3.0,49.0,0.0,0.0,1.0,0.0,1.0,-10.0,-0.0,0.0,1.234508808809582,0.0,1.747391007280348,3.330949102631022,11.30692,10,16.312848918720952,17.61976897029566,20.2,25.5985,2.2257550214407527,10.099504938362076,0.2115475766593947
2.0,55,6,2.0,4.0,1.0,13.0,3.0,49.0,0.0,0.0,2.0,0.0,1.0,-10.0,-0.0,0.0,2.6296281797551257,0.0,1.7075393448093823,2.1270339977640083,9.008288,5,11.464201522328516,15.472489905812402,20.2,25.5985,2.230931061313681,10.246950765959598,0.2143650558987227
2.0,56,5,1.0,4.0,5.0,13.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,-8.0,-0.0,0.0,1.9281975206262567,-0.0,0.0,5.83163348284772,70.00977,73,80.75983100347398,77.76960425786851,85.0,96.75009,2.088913126614633,8.06225774829855,0.1370602838239291
2.0,56,7,1.0,4.0,7.0,13.0,3.0,14.0,0.0,0.0,-1.0,0.0,-1.0,-8.0,-0.0,0.0,-1.7519190908887952,0.0,-1.610014967572818,6.006300133062624,79.21715,76,78.64436607460101,81.86151390174945,85.0,96.75009,2.177903911476992,8.12403840463596,0.1855007315400562
2.0,57,6,1.0,2.0,5.0,17.0,4.0,6.0,0.0,0.0,-3.0,0.0,2.0,8.0,-0.0,0.0,-7.011642612593056,0.0,-0.3752300721019271,-6.548184162027039,86.58466,86,72.06494315327798,72.64960654439126,53.7,52.854893,2.3711010472250384,8.774964387392123,0.2906639320622633
2.0,57,9,1.0,2.0,9.0,17.0,4.0,10.0,0.0,0.0,-7.0,0.0,2.0,4.0,-0.0,0.0,-16.037432579345506,0.0,0.2948033198887429,-3.03759885597283,58.134743,56,37.219771884570406,39.35451462138681,53.7,52.854893,2.378042702759328,8.306623862918075,0.2944424907354134
2.0,58,1,2.0,3.0,6.0,14.0,3.0,25.0,0.0,1.0,4.0,0.0,0.0,1.0,-0.0,2.6979689957542257,7.882752859613446,-0.0,0.0,-1.2692150518219782,41.098083,42,51.3115068035457,50.40959029963945,48.3,44.606457,2.1395195226887016,4.242640687119285,0.1646069167356303
2.0,58,5,2.0,3.0,4.0,14.0,2.0,25.0,0.0,1.0,6.0,0.0,1.0,1.0,-0.0,2.3823194240330845,9.762767607715444,0.0,2.10591784675095,-0.9553976605121164,31.308962,35,48.29560721798736,44.60456908627349,48.3,44.606457,2.2508581378022,6.244997998398398,0.2252119824458963
2.0,58,7,2.0,4.0,5.0,15.0,2.0,24.0,0.0,0.0,5.0,-1.0,1.0,2.0,-0.0,0.0,9.327926733575737,0.4777070457129399,1.9605372936910537,-2.2667928922858795,38.80876,43,52.49937818069385,48.30813977737354,48.3,44.606457,2.1438950294218326,5.5677643628300215,0.1669886409272487
2.0,59,9,1.0,5.0,20.0,17.0,3.0,10.0,0.0,0.0,-4.0,0.0,-1.0,4.0,-0.0,0.0,-2.932327031285959,0.0,-3.043831950412708,-4.206496383646798,68.24468,72,61.81734463465453,58.06202694666625,96.7,86.432724,2.136862463316554,5.744562646538029,0.1631605968071764
